Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Bahrain,BHR,2002,0.930491032,3.059864262,4.506920869,12.5002524
Bahrain,BHR,2003,1.061018766,3.479213889,5.234083613,14.1445116
Bahrain,BHR,2004,1.158020067,3.785127164,5.725756548,15.33625118
Bahrain,BHR,2005,1.188027583,3.875418231,5.84684618,15.70699284
Bahrain,BHR,2006,1.183650338,3.827855258,5.654508693,15.64983817
Bahrain,BHR,2007,1.220379363,3.921679673,5.819509186,16.15879252
Bahrain,BHR,2008,1.223641607,3.92224384,5.839315469,16.30601929
Bahrain,BHR,2009,1.204359654,3.826072856,5.690831748,16.07381938
Bahrain,BHR,2010,1.194886741,3.762481352,5.620722125,15.96818733
Bahrain,BHR,2011,1.195754518,3.725366221,5.548631755,15.76229047
Bahrain,BHR,2012,1.209303756,3.689005046,5.496035101,16.4502004
Bahrain,BHR,2013,1.226225196,3.668503414,5.483726337,16.28324011
Bahrain,BHR,2014,1.258875687,3.696672363,5.54254909,16.10511524
Bahrain,BHR,2015,1.30112309,3.78635998,5.717412618,17.78252213
Bahrain,BHR,2016,1.333163565,3.850268774,5.875898635,18.04921164
Bahrain,BHR,2017,1.38623617,3.970150137,6.116509874,18.97847027
Bangladesh,BGD,1990,886.5483148,476.2282306,1476.527851,3704.57694
Bangladesh,BGD,1991,835.2127149,437.4424963,1378.435476,3477.200971
Bangladesh,BGD,1992,853.4658714,439.103249,1370.83919,3548.245017
Bangladesh,BGD,1993,865.3944857,436.2865171,1361.073891,3587.178037
Bangladesh,BGD,1994,879.9747468,435.353901,1351.677143,3639.746948
Bangladesh,BGD,1995,915.7978773,445.2916701,1371.285964,3784.136438
Bangladesh,BGD,1996,928.9378833,441.4183379,1367.328029,3829.558249
Bangladesh,BGD,1997,946.5623712,439.7210103,1359.168343,3893.075489
Bangladesh,BGD,1998,963.1969621,436.9198889,1354.615466,3955.785926
Bangladesh,BGD,1999,965.4289896,429.8914771,1323.284219,3953.817959
Bangladesh,BGD,2000,966.2222249,425.4073658,1291.378105,3948.521149
Bangladesh,BGD,2001,966.7496423,423.508875,1255.922441,3951.149681
Bangladesh,BGD,2002,953.6537983,416.919138,1201.292224,3900.366186
Bangladesh,BGD,2003,955.4536239,417.7109359,1168.358734,3906.853374
Bangladesh,BGD,2004,963.3157283,421.0333826,1154.152711,3947.249114
Bangladesh,BGD,2005,985.3136502,432.5836743,1151.870795,4035.06117
Bangladesh,BGD,2006,997.6576376,441.7218814,1137.328221,4084.255039
Bangladesh,BGD,2007,1031.614322,462.6461636,1146.57374,4225.872609
Bangladesh,BGD,2008,1069.303047,487.6491708,1153.438226,4373.984397
Bangladesh,BGD,2009,1096.802848,507.8748129,1151.184135,4473.732881
Bangladesh,BGD,2010,1143.15416,534.0636263,1177.357772,4653.574986
Bangladesh,BGD,2011,1117.394423,528.2994167,1109.182415,4533.23175
Bangladesh,BGD,2012,1098.123242,525.9185256,1040.174947,4442.74793
Bangladesh,BGD,2013,1121.724454,540.7420736,1043.73035,4497.451676
Bangladesh,BGD,2014,1170.646351,565.6292318,1088.920689,4693.7191
Bangladesh,BGD,2015,1194.72149,581.7760268,1091.897311,4768.030684
Bangladesh,BGD,2016,1250.7445,611.3592448,1138.275012,4913.882596
Bangladesh,BGD,2017,1335.063971,651.8641879,1229.853489,5239.200532
Barbados,BRB,1990,3.385192893,1.756065157,6.566505937,15.39990115
Barbados,BRB,1991,3.439556785,1.770602167,6.560196745,15.62592687
Barbados,BRB,1992,3.441113183,1.76458134,6.420946412,15.68188919
Barbados,BRB,1993,3.557957548,1.820338459,6.33777735,16.26005393
Barbados,BRB,1994,3.75301923,1.92066813,6.573957977,17.19761309
Barbados,BRB,1995,3.898565241,1.994450633,6.742521757,17.90995741
Barbados,BRB,1996,4.096453383,2.095078258,6.971176096,19.03265626
Barbados,BRB,1997,4.493111866,2.300361546,7.601633496,21.0768896
Barbados,BRB,1998,4.90071949,2.510428164,8.244585312,23.13292735
Barbados,BRB,1999,5.310335499,2.720609471,8.930270373,25.12805026
Barbados,BRB,2000,5.515443138,2.831299761,9.190849032,26.06579155
Barbados,BRB,2001,5.723810834,2.908618959,9.297078784,27.1064334
Barbados,BRB,2002,6.111254093,3.070501783,9.935281834,28.96717231
Barbados,BRB,2003,6.327406539,3.14943196,10.07919145,29.97529262
Barbados,BRB,2004,6.612734917,3.263544743,10.64942821,31.22556672
Barbados,BRB,2005,6.834090676,3.352053382,10.93738716,32.05640887
Barbados,BRB,2006,6.489576728,3.18070395,10.20103976,30.77786052
Barbados,BRB,2007,6.242252409,3.069481731,9.717078036,29.94222955
Barbados,BRB,2008,6.07688893,3.006241106,9.341633878,29.4165616
Barbados,BRB,2009,5.866804536,2.924097862,8.866740836,28.54997137
Barbados,BRB,2010,5.819271175,2.922310674,8.790759997,28.38952581
Barbados,BRB,2011,5.846451713,2.966226975,8.728636387,29.55446049
Barbados,BRB,2012,5.840858278,2.986573734,8.652232725,28.19577311
Barbados,BRB,2013,5.903723019,3.015917642,8.674333012,27.92687652
Barbados,BRB,2014,6.132384497,3.137405436,8.955063947,28.15073122
Barbados,BRB,2015,6.300868344,3.234896298,9.233945311,28.76031
Barbados,BRB,2016,6.445497438,3.325133061,9.46564537,28.40866472
Barbados,BRB,2017,6.60739547,3.427674903,9.745952923,28.95251966
Belarus,BLR,1990,17.45231432,52.21899292,101.087796,147.668378
Belarus,BLR,1991,17.31257542,52.09534739,99.83348016,146.5061406
Belarus,BLR,1992,16.85031631,50.88991832,97.2790177,141.9837435
Belarus,BLR,1993,17.00436426,51.63916027,96.66866709,142.306634
Belarus,BLR,1994,16.43918326,50.09822064,93.21054267,136.5823684
Belarus,BLR,1995,16.07689592,49.18830269,90.91672377,132.5392963
Belarus,BLR,1996,15.38665874,47.61031751,88.27488259,127.5489878
Belarus,BLR,1997,14.67879524,46.60638244,85.68436961,123.1186718
Belarus,BLR,1998,14.03760543,45.92876137,86.01074706,119.9154997
Belarus,BLR,1999,13.63302357,46.16226809,87.8759292,119.2057498
Belarus,BLR,2000,12.07786354,43.61159844,84.0277054,111.7424402
Belarus,BLR,2001,11.27527086,43.48170629,84.84459626,112.2474833
Belarus,BLR,2002,10.3465185,42.58263859,82.97393996,110.8592655
Belarus,BLR,2003,9.300518193,40.61579357,79.97495477,106.9923103
Belarus,BLR,2004,8.632055267,39.96100374,79.16635601,106.228361
Belarus,BLR,2005,8.101705622,39.57698285,79.58585685,105.7571401
Belarus,BLR,2006,7.486030481,38.44477436,78.6373873,103.7611884
Belarus,BLR,2007,6.872327311,36.92032599,77.34713026,100.5663423
Belarus,BLR,2008,6.563108419,36.72469768,79.61920259,100.9665859
Belarus,BLR,2009,6.42530393,37.266608,81.15076705,102.7687567
Belarus,BLR,2010,6.199411938,37.04719569,81.49758877,102.4460105
Belarus,BLR,2011,6.192533619,37.36241356,81.82616117,102.0265819
Belarus,BLR,2012,5.951650199,36.06921414,79.33665962,95.1410112
Belarus,BLR,2013,5.91615408,36.3825643,77.8531862,92.56077982
Belarus,BLR,2014,5.831302593,36.27707007,76.53147622,89.81607144
Belarus,BLR,2015,5.842672691,36.66564554,77.05874775,92.20915142
Belarus,BLR,2016,5.976989614,37.87496989,77.92092363,90.69704852
Belarus,BLR,2017,6.093102446,38.80755844,80.08421957,92.96627243
Belgium,BEL,1990,15.42327126,188.7393129,630.2405008,423.5328155
Belgium,BEL,1991,15.40750941,183.5939345,632.2134155,419.7413338
Belgium,BEL,1992,16.10924721,187.4774726,656.9096478,435.699933
Belgium,BEL,1993,16.62239642,188.904263,674.0223975,446.1836997
Belgium,BEL,1994,17.06697769,190.0792816,693.3379866,454.1646033
Belgium,BEL,1995,17.9966376,196.7960541,737.1978649,474.4650127
Belgium,BEL,1996,19.3521722,208.3386957,795.678573,506.8712002
Belgium,BEL,1997,20.87996026,222.0286946,867.8289026,542.4509781
Belgium,BEL,1998,22.78048126,239.8884566,958.0271546,586.7003193
Belgium,BEL,1999,24.29211675,252.6245714,1036.449015,620.4949896
Belgium,BEL,2000,26.10162017,267.1006123,1118.155695,662.8677592
Belgium,BEL,2001,26.66358332,267.6241514,1144.144404,676.59143
Belgium,BEL,2002,27.74718799,272.5514575,1183.173415,703.312364
Belgium,BEL,2003,28.31931961,271.5446611,1196.426915,716.1191826
Belgium,BEL,2004,27.32985383,255.7823457,1145.405336,689.5377294
Belgium,BEL,2005,27.39362397,250.1316192,1133.524961,690.0751524
Belgium,BEL,2006,26.6819137,237.2093808,1089.133986,674.7718115
Belgium,BEL,2007,26.7537998,231.1188769,1069.423893,680.6795474
Belgium,BEL,2008,26.83703735,225.7743149,1052.83937,688.2294842
Belgium,BEL,2009,26.685246,219.9358085,1021.859445,690.5356101
Belgium,BEL,2010,26.24139338,214.2245058,983.6447868,685.8511851
Belgium,BEL,2011,26.55018271,216.1179452,972.952851,684.4372544
Belgium,BEL,2012,27.23497876,221.3205223,975.5752787,665.8777736
Belgium,BEL,2013,27.59455171,223.9805747,959.2802882,647.1345214
Belgium,BEL,2014,27.0143111,219.327071,914.1699803,601.128904
Belgium,BEL,2015,28.35068844,229.5994154,919.7913288,646.8021429
Belgium,BEL,2016,28.58673106,231.906697,895.8561192,618.6106582
Belgium,BEL,2017,29.25328721,238.151046,881.7051162,636.4019809
Belize,BLZ,1990,1.725685359,1.361854911,3.871316188,10.50943839
Belize,BLZ,1991,1.636547401,1.316924066,3.792930827,10.1984931
Belize,BLZ,1992,1.60152591,1.31006632,3.812851126,10.09077151
Belize,BLZ,1993,1.580975806,1.315153825,3.85807413,10.05515157
Belize,BLZ,1994,1.556425123,1.314024946,3.839499344,9.93501646
Belize,BLZ,1995,1.558620976,1.328564945,3.93737086,9.91139125
Belize,BLZ,1996,1.649802705,1.403553905,4.365381606,10.53974136
Belize,BLZ,1997,1.726339731,1.44768556,4.732835523,10.99235605
Belize,BLZ,1998,1.75267931,1.440373096,4.853365589,10.99479049
Belize,BLZ,1999,1.818157059,1.454309744,5.018933172,11.14117258
Belize,BLZ,2000,1.768967127,1.376878105,4.590217646,10.51892631
Belize,BLZ,2001,1.82363551,1.371562543,4.445824749,10.71231505
Belize,BLZ,2002,1.96258089,1.412934888,4.670686519,11.24277133
Belize,BLZ,2003,2.096558302,1.438865225,4.86437866,11.62701935
Belize,BLZ,2004,2.144703287,1.408096272,4.715241247,11.47829659
Belize,BLZ,2005,2.160043367,1.363539238,4.605018508,11.05097628
Belize,BLZ,2006,2.202317434,1.340959444,4.593510667,11.00148484
Belize,BLZ,2007,2.233790038,1.319341781,4.499355168,10.88716201
Belize,BLZ,2008,2.279411059,1.312402406,4.367634399,10.80950887
Belize,BLZ,2009,2.417774049,1.359868175,4.401992513,11.11746353
Belize,BLZ,2010,2.520469584,1.391841382,4.363550605,11.17925005
Belize,BLZ,2011,2.60832178,1.431508176,4.406745314,11.49483379
Belize,BLZ,2012,2.701193153,1.474600833,4.468288887,11.35954236
Belize,BLZ,2013,2.834308256,1.547596636,4.664255267,11.78831965
Belize,BLZ,2014,2.89330564,1.615407687,4.830629212,11.52527961
Belize,BLZ,2015,2.924543171,1.686789329,4.984834913,11.99739645
Belize,BLZ,2016,2.970095694,1.772997266,5.169404026,11.8160984
Belize,BLZ,2017,3.048054555,1.88714647,5.352720884,12.21121559
Benin,BEN,1990,157.6232141,42.89066533,116.3341535,557.3362034
Benin,BEN,1991,161.3168544,43.14535658,117.5194276,569.5106284
Benin,BEN,1992,165.4369963,43.51082154,118.4891703,583.5592403
Benin,BEN,1993,169.6043038,43.82262959,119.4671816,597.6415624
Benin,BEN,1994,176.006939,44.68903519,121.918229,617.815311
Benin,BEN,1995,183.2545552,45.7906051,124.718062,642.1313984
Benin,BEN,1996,191.1092816,46.94893949,128.2694731,669.768171
Benin,BEN,1997,196.7590828,47.48304856,129.9169101,688.7154642
Benin,BEN,1998,201.5861726,47.75970967,130.8400768,704.4936443
Benin,BEN,1999,204.4248451,47.58316178,129.9849106,711.9945932
Benin,BEN,2000,206.8564157,47.37021693,128.8335319,718.6484353
Benin,BEN,2001,209.5186762,47.2187629,127.9033366,727.494636
Benin,BEN,2002,212.0238525,47.05517058,126.931156,734.8946725
Benin,BEN,2003,213.1861488,46.63910728,125.1937575,737.9186958
Benin,BEN,2004,215.0488998,46.54042135,123.9766319,743.3671173
Benin,BEN,2005,216.9880428,46.59874901,122.9311581,747.5412674
Benin,BEN,2006,219.8416953,47.03333112,122.7562328,756.9381875
Benin,BEN,2007,223.3797452,47.64418332,123.116016,765.7615579
Benin,BEN,2008,226.9300936,48.4132457,123.8689297,777.8172646
Benin,BEN,2009,231.2711613,49.3189168,125.0797797,790.8379932
Benin,BEN,2010,236.2762433,50.33466335,126.5062421,806.9367584
Benin,BEN,2011,240.9331864,51.23485127,127.5888136,820.4538169
Benin,BEN,2012,246.0318132,52.16595536,128.8313066,834.8468531
Benin,BEN,2013,249.2980103,52.72546015,129.4522609,842.8994016
Benin,BEN,2014,252.2862161,53.20178305,129.6345137,844.7206065
Benin,BEN,2015,255.4047879,53.57414565,129.6320625,861.6452151
Benin,BEN,2016,258.9014091,53.9895224,129.6849607,866.2556978
Benin,BEN,2017,263.3003025,54.5882469,130.0993696,878.5361047
Bermuda,BMU,1990,0.272688469,0.405647638,0.824454609,0.951164469
Bermuda,BMU,1991,0.276145256,0.409505975,0.815627425,0.959377277
Bermuda,BMU,1992,0.283762025,0.419251209,0.827165661,0.978484222
Bermuda,BMU,1993,0.295232627,0.434805569,0.852566201,1.011464562
Bermuda,BMU,1994,0.299334748,0.438594689,0.849597502,1.018667871
Bermuda,BMU,1995,0.300016596,0.437530506,0.840893947,1.014208213
Bermuda,BMU,1996,0.321374861,0.467291667,0.899061583,1.107004079
Bermuda,BMU,1997,0.337891123,0.492163435,0.931361093,1.227323783
Bermuda,BMU,1998,0.350999065,0.512847879,0.959251963,1.353175517
Bermuda,BMU,1999,0.361219345,0.529493936,0.989119333,1.459645578
Bermuda,BMU,2000,0.367773375,0.540091,1.006600366,1.513535811
Bermuda,BMU,2001,0.379801485,0.557855102,1.033101032,1.563434555
Bermuda,BMU,2002,0.38709426,0.568256531,1.049639915,1.594694979
Bermuda,BMU,2003,0.397051829,0.583593648,1.074339224,1.640187246
Bermuda,BMU,2004,0.394950953,0.581884553,1.077283216,1.636377112
Bermuda,BMU,2005,0.391933532,0.578196954,1.079313719,1.627423834
Bermuda,BMU,2006,0.387005066,0.571234652,1.078446081,1.610189742
Bermuda,BMU,2007,0.384051523,0.567605401,1.084520713,1.601384188
Bermuda,BMU,2008,0.390725065,0.578471114,1.114217373,1.633648055
Bermuda,BMU,2009,0.395052717,0.584481036,1.133255929,1.65272462
Bermuda,BMU,2010,0.398164094,0.588831834,1.151202828,1.664542064
Bermuda,BMU,2011,0.400342734,0.590526166,1.161296591,1.691168116
Bermuda,BMU,2012,0.415833248,0.608806331,1.201876907,1.659278723
Bermuda,BMU,2013,0.43212717,0.627287543,1.242939825,1.661012286
Bermuda,BMU,2014,0.442934311,0.640449407,1.276356283,1.621260723
Bermuda,BMU,2015,0.461845617,0.6688423,1.335705296,1.65195126
Bermuda,BMU,2016,0.477396176,0.691257595,1.378628977,1.612609346
Bermuda,BMU,2017,0.494408106,0.716336628,1.428647333,1.666819299
Bhutan,BTN,1990,3.251698441,2.716542772,4.097750128,17.18584822
Bhutan,BTN,1991,3.276528981,2.751087966,4.186527405,17.51065985
Bhutan,BTN,1992,3.29429322,2.792067097,4.286208133,17.84224031
Bhutan,BTN,1993,3.302473061,2.833551561,4.384689295,18.16754757
Bhutan,BTN,1994,3.294635346,2.876190391,4.483617718,18.49953528
Bhutan,BTN,1995,3.278174986,2.918419295,4.57935594,18.80180444
Bhutan,BTN,1996,3.214302777,2.934365486,4.634191197,18.97033809
Bhutan,BTN,1997,3.190761928,3.002488094,4.782735288,19.46818399
Bhutan,BTN,1998,3.128461517,3.052031914,4.905819174,19.82403722
Bhutan,BTN,1999,3.035568043,3.080557061,4.979641969,20.04787881
Bhutan,BTN,2000,2.964538689,3.144644384,5.114625137,20.51723375
Bhutan,BTN,2001,2.868431797,3.180746535,5.198399166,20.82904428
Bhutan,BTN,2002,2.752714532,3.214058011,5.275863115,21.07281147
Bhutan,BTN,2003,2.655787669,3.267986658,5.381199976,21.472954
Bhutan,BTN,2004,2.539115137,3.316358637,5.450959131,21.74301311
Bhutan,BTN,2005,2.428344934,3.386115186,5.546259074,22.04064
Bhutan,BTN,2006,2.443249087,3.457627291,5.639162891,22.38968712
Bhutan,BTN,2007,2.446371165,3.544336918,5.752238907,22.81214232
Bhutan,BTN,2008,2.43918739,3.635445593,5.862595252,23.24381229
Bhutan,BTN,2009,2.445208167,3.74714917,6.010267625,23.70647649
Bhutan,BTN,2010,2.444667422,3.857741858,6.124506534,24.09652283
Bhutan,BTN,2011,2.492446712,3.963507831,6.222876085,24.38817087
Bhutan,BTN,2012,2.534729385,4.066171903,6.315591058,24.68324838
Bhutan,BTN,2013,2.567072087,4.171459057,6.412389846,24.90451793
Bhutan,BTN,2014,2.601649111,4.271457436,6.496913904,25.0382793
Bhutan,BTN,2015,2.606560044,4.373205453,6.578094847,25.16149313
Bhutan,BTN,2016,2.602444761,4.476928857,6.655633011,24.89504485
Bhutan,BTN,2017,2.618412152,4.598727207,6.764133052,25.40690745
Bolivia,BOL,1990,82.19663527,38.96451459,154.9609974,461.3574891
Bolivia,BOL,1991,82.92970254,39.17414823,154.2680656,465.1405773
Bolivia,BOL,1992,83.9029679,39.20083152,151.5403773,465.92271
Bolivia,BOL,1993,85.52867927,39.46218327,150.4892028,469.9075946
Bolivia,BOL,1994,86.55073789,39.43486326,148.6326015,469.0530456
Bolivia,BOL,1995,88.47674695,39.76930249,149.1995236,472.6147846
Bolivia,BOL,1996,90.64714506,40.28860045,150.3055614,477.7499547
Bolivia,BOL,1997,93.15692414,40.93304553,151.9481056,486.0427126
Bolivia,BOL,1998,94.76268214,41.2019506,152.792323,487.9683635
Bolivia,BOL,1999,97.2360529,41.82710201,154.721406,494.8378297
Bolivia,BOL,2000,99.44738687,42.46251951,156.970207,500.9836016
Bolivia,BOL,2001,101.5739826,43.07731712,159.4669076,511.6083686
Bolivia,BOL,2002,103.6869967,44.32427075,163.2170833,529.3497345
Bolivia,BOL,2003,104.3723712,45.17114416,166.3996514,542.6179746
Bolivia,BOL,2004,105.478224,46.25063829,169.5297365,558.8256956
Bolivia,BOL,2005,106.7371375,47.40407778,172.8404351,573.2339405
Bolivia,BOL,2006,106.8809996,48.10719767,175.6795035,587.9022519
Bolivia,BOL,2007,107.8930083,49.0586603,178.4934769,607.5346197
Bolivia,BOL,2008,108.7106156,49.95151793,182.1840199,625.1168084
Bolivia,BOL,2009,109.822623,50.90057898,185.8425689,641.0792781
Bolivia,BOL,2010,110.8484194,52.08808615,189.7094322,652.9665899
Bolivia,BOL,2011,111.5457208,53.39313207,193.6258286,655.5154866
Bolivia,BOL,2012,112.0481219,54.34789622,196.2812254,651.8124241
Bolivia,BOL,2013,113.185068,55.61538208,199.7015153,659.0362651
Bolivia,BOL,2014,114.2317488,56.83329511,202.2921982,655.5412126
Bolivia,BOL,2015,115.3645471,58.25172523,205.2868933,639.2714113
Bolivia,BOL,2016,116.5920536,59.75875095,208.151659,632.6255035
Bolivia,BOL,2017,118.5521161,61.64323251,212.1646081,646.6569089
Bosnia and Herzegovina,BIH,1990,3.19750137,21.00384661,44.06949867,85.24082079
Bosnia and Herzegovina,BIH,1991,3.356268694,22.18486875,47.0892437,89.33349657
Bosnia and Herzegovina,BIH,1992,3.404001205,22.72097421,47.83572074,90.51805724
Bosnia and Herzegovina,BIH,1993,3.423614386,23.06144889,47.97359998,90.92888038
Bosnia and Herzegovina,BIH,1994,3.341762014,22.85273069,47.39328058,89.20767877
Bosnia and Herzegovina,BIH,1995,3.203998668,22.73076113,46.90034763,87.28063309
Bosnia and Herzegovina,BIH,1996,2.854524062,22.13435509,45.3241501,82.87821032
Bosnia and Herzegovina,BIH,1997,2.439732643,21.17159155,43.15499656,76.81338804
Bosnia and Herzegovina,BIH,1998,2.112160036,20.29152982,40.9792862,71.19022398
Bosnia and Herzegovina,BIH,1999,1.979498296,20.74050796,41.60027705,70.527502
Bosnia and Herzegovina,BIH,2000,1.909175282,21.33843374,42.36492057,70.39859686
Bosnia and Herzegovina,BIH,2001,1.857774447,21.9186881,43.29286236,70.23066496
Bosnia and Herzegovina,BIH,2002,1.798831751,22.19172936,43.40805871,69.3464133
Bosnia and Herzegovina,BIH,2003,1.738351475,22.26981588,42.44292072,67.51470928
Bosnia and Herzegovina,BIH,2004,1.74593108,23.01803387,43.02098357,67.86027983
Bosnia and Herzegovina,BIH,2005,1.848487664,24.69451093,46.33205386,70.83391564
Bosnia and Herzegovina,BIH,2006,1.905884517,26.020993,47.46237392,72.52178221
Bosnia and Herzegovina,BIH,2007,1.980733489,28.14428224,50.40525883,75.63833406
Bosnia and Herzegovina,BIH,2008,1.949692606,28.7762808,50.71962342,74.5286147
Bosnia and Herzegovina,BIH,2009,2.022076944,30.95226431,53.18388736,77.48473696
Bosnia and Herzegovina,BIH,2010,2.040201894,31.98159459,54.59550488,78.25578304
Bosnia and Herzegovina,BIH,2011,2.049903681,32.55081169,56.13784658,80.49876134
Bosnia and Herzegovina,BIH,2012,2.030002518,32.69567857,56.84074773,78.66357367
Bosnia and Herzegovina,BIH,2013,2.031729646,33.05224635,58.5793194,78.50995239
Bosnia and Herzegovina,BIH,2014,2.036969816,33.33045892,60.2438078,77.95215646
Bosnia and Herzegovina,BIH,2015,2.073503883,33.93635543,63.10578101,80.64465429
Bosnia and Herzegovina,BIH,2016,2.052501772,33.34525943,64.61250595,78.72166776
Bosnia and Herzegovina,BIH,2017,2.048850542,32.76103935,66.80478713,79.27328821
Botswana,BWA,1990,20.09866964,14.09391951,27.64456444,60.93867597
Botswana,BWA,1991,20.67113926,14.52576082,28.77891321,61.95973841
Botswana,BWA,1992,21.09032436,14.86219592,29.75156668,62.13460514
