Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Armenia,ARM,1992,205.97694224704483,4.2472736536566345,2.9988350420254606,11.112798780128292,80.18328312559703
Armenia,ARM,1993,191.66721675335023,4.188037166948831,3.1060674753640187,11.62686636844064,79.46054933409793
Armenia,ARM,1994,176.68167004409796,4.122833487540192,3.0784474598639666,11.658200427841928,75.97899808749924
Armenia,ARM,1995,159.99670027553327,3.822295134497574,2.9901763829264856,11.531976721848896,70.97256003998382
Armenia,ARM,1996,146.18219086213932,3.2850426564614743,2.8666188178810135,11.599147997356534,65.89544847113903
Armenia,ARM,1997,131.53223115950087,2.9321373502025376,2.581621042986079,10.841966807980535,58.84464491209203
Armenia,ARM,1998,120.76895025051626,2.6160674108701962,2.338354177940004,10.177823936800655,54.97307482197894
Armenia,ARM,1999,116.80463936395141,2.371102694368033,2.189111083620289,10.328223039146998,53.972546495534125
Armenia,ARM,2000,111.62473910647849,2.1376995315650014,2.1106995176806125,9.72015952955557,51.376369605208104
Armenia,ARM,2001,105.60655897628433,1.8852541401478466,2.0774918242446936,9.733967801820492,51.342160546786566
Armenia,ARM,2002,93.96993302531905,1.9318705774614393,2.1272105887083628,10.219436286533483,54.7837138358336
Armenia,ARM,2003,83.23805518952724,2.1221138557082604,2.2002630229313027,10.926892162936248,59.452810497043195
Armenia,ARM,2004,76.46287148047757,2.2098578447307116,2.342960090700562,11.999066009235769,67.32943984813453
Armenia,ARM,2005,69.24855717019113,2.1521088401821626,2.5150801741245963,13.112168225950228,76.79260447150857
Armenia,ARM,2006,57.44787117622856,1.9982221701977403,2.7474052953334596,14.558653849791517,90.61268165446143
Armenia,ARM,2007,51.747900649430534,1.9013487892112018,2.6701696198067046,13.428539869874596,90.16184341044038
Armenia,ARM,2008,51.1006076103506,2.037346394931412,2.7166196073845286,13.283885587411252,95.07481263690596
Armenia,ARM,2009,52.88933698643128,2.275366145607855,2.7671565693858473,12.474469074192656,93.78607235891891
Armenia,ARM,2010,54.70278724157071,2.2761139119299822,2.7033655699504013,11.589236328368962,95.42258915048345
Armenia,ARM,2011,54.36870811387323,2.2137162688769347,2.6103436712026014,11.169929603092534,95.69408965075021
Armenia,ARM,2012,50.43175495464982,2.10227196837179,2.443802489530247,10.972932309879623,97.83650255379216
Armenia,ARM,2013,46.51973569150148,2.073167809730881,2.3634675982297484,11.448849725594462,104.29353273525821
Armenia,ARM,2014,42.83564481162418,2.145223674374206,2.3707806976406025,11.564815015162786,113.29467880242521
Armenia,ARM,2015,40.2818908672071,2.3749664980271223,2.4128724111484026,12.585921248970921,125.39110359954702
Armenia,ARM,2016,38.04398609042277,2.4832562319690084,2.448091505107428,13.803947414093445,134.31305690413853
Armenia,ARM,2017,35.23709278146239,2.287417370195746,2.3742081228794074,13.359100840388649,130.17224134598376
Australasia,,1990,6.698028314916535,0.27315940295166835,0.9446045257743051,9.902796736743118,137.1258157745298
Australasia,,1991,5.588980286736074,0.2666646287340267,0.9218036369753003,9.554296595173156,132.2789036162056
Australasia,,1992,5.310856101525996,0.26397400112632935,0.9110507016414189,9.269783824445406,131.7129905516964
Australasia,,1993,4.806586034362043,0.24187507854382406,0.8891169557988364,8.877414130583892,128.18448477760595
Australasia,,1994,4.552921077267094,0.24152269559782724,0.9022736482294365,8.76661816266021,129.4116635102818
Australasia,,1995,4.155070698066108,0.23975191050652253,0.90224294124296,8.370754205782925,129.7669163506288
Australasia,,1996,4.112620103211443,0.23805217421498953,0.908668612760219,8.098863626546233,134.96837622242052
Australasia,,1997,4.006442360395445,0.23374210932442335,0.9417007634752416,7.818138318191922,145.48331176747112
Australasia,,1998,3.568098042291671,0.20257805409719198,0.8711672913708823,7.091013239720156,134.32059183955954
Australasia,,1999,3.656336353278708,0.19569846815552644,0.8395853932577793,6.855663793953053,134.93955396995435
Australasia,,2000,3.5651281163676725,0.19201339061299277,0.8457584708478418,7.058652620435423,139.9979044472868
Australasia,,2001,3.5904805897990397,0.18621261343652906,0.8402213951267615,6.9383118619926,141.05105935794415
Australasia,,2002,3.6023139049630695,0.18344482386792127,0.845932413108598,7.077915257618409,145.82331679699712
Australasia,,2003,3.642847191989922,0.1766699555744277,0.8515524928786496,6.91081392710428,146.06290570517785
Australasia,,2004,3.7712587534207396,0.1638229702031584,0.8312304039805267,6.757456279615,143.10637516667802
Australasia,,2005,3.757117399503379,0.15691887714454236,0.8184704072287312,6.5219026420817725,138.14462332660705
Australasia,,2006,3.699983278790003,0.15207637823100786,0.8009925714799477,6.422764801500899,136.3472117076793
Australasia,,2007,3.5282352295914063,0.15157879428095974,0.8056119964979367,6.482120964136419,135.62342120032966
Australasia,,2008,3.3855362288337703,0.14959665393078428,0.7877444492839231,6.286324981904763,132.16605961953618
Australasia,,2009,3.252418913696571,0.15137947064182553,0.8012412190035872,6.252667357626817,130.65533896062436
Australasia,,2010,3.153904437069056,0.15382883821172247,0.79530734126933,6.264576996566995,133.99545231103605
Australasia,,2011,2.856037858681407,0.15347365172427047,0.7859825407598495,6.374398402917546,139.47563542834732
Australasia,,2012,2.603315917340135,0.15300418779681782,0.7840063519996419,6.418484075528909,142.1788230855121
Australasia,,2013,2.650300791248534,0.15542671236886765,0.7878374083308841,6.569922475138349,143.71906270964428
Australasia,,2014,2.563958500924762,0.15652554125117915,0.813508968235875,6.848098992946702,148.63089707336755
Australasia,,2015,2.4838388784867305,0.16342964573768773,0.8207347986300597,6.932706608423534,152.05383857738227
Australasia,,2016,2.3209929429958556,0.1585769835766675,0.8109904953139631,6.867100040608492,150.8860716543144
Australasia,,2017,2.316088775048911,0.15373340030845078,0.7993122177336384,6.931834141910829,148.89124298763403
Australia,AUS,1990,5.213627460601215,0.23185583054259376,0.9271573012333085,9.322209442770275,103.70559856143132
Australia,AUS,1991,4.353573451704486,0.2215078884597006,0.9130721677679279,9.085053250626606,101.75297895319943
Australia,AUS,1992,4.346904736471948,0.22479932117467552,0.9128804553439249,8.962075128465344,103.86917649228761
Australia,AUS,1993,3.7584099850943464,0.2123432019088018,0.8969889977626936,8.674957862669903,102.8919991944123
Australia,AUS,1994,3.6343710070078115,0.2207162134497653,0.9256359869123615,8.703905459042657,108.17907659414834
Australia,AUS,1995,3.540856168899802,0.2254170139740658,0.9283076469770838,8.305205089799214,111.54309008767105
Australia,AUS,1996,3.5203390565292123,0.2265858029050858,0.9452542809528147,8.107318125830231,121.04139362268663
Australia,AUS,1997,3.531949327418702,0.23035903901017024,0.9980853340594605,7.940691902456855,139.62185646667885
Australia,AUS,1998,3.395572122260249,0.20327938350755623,0.9331612633326335,7.273667783469647,133.88254533264168
Australia,AUS,1999,3.5428978960687973,0.19959375766934445,0.9011075651718634,7.049850422581411,136.02250820420673
Australia,AUS,2000,3.4640701634318063,0.1989775932437537,0.9171769273344978,7.387911436617927,145.1587718189133
Australia,AUS,2001,3.5876676711459514,0.19431497106436693,0.9144795492248412,7.281549628859527,146.7703229991357
Australia,AUS,2002,3.5787870487271065,0.19391793506618887,0.922542180697217,7.470410729134039,152.4037696341047
Australia,AUS,2003,3.6735135171354707,0.18922314491058254,0.930399530092421,7.291073695843199,153.0742427205779
Australia,AUS,2004,3.767925003255597,0.17477865967681272,0.9094181704401426,7.134656949104466,149.4918628390824
Australia,AUS,2005,3.815637892300859,0.16823272023464977,0.8972517608092339,6.874023699086926,144.0338350229758
Australia,AUS,2006,3.7052783133624487,0.16268755380145858,0.8784130411128028,6.764682222053292,141.2585956030992
Australia,AUS,2007,3.4358743046883036,0.1601416756599016,0.883734699839038,6.8321940822546345,139.83579721116493
Australia,AUS,2008,3.249790198633745,0.15623518812024428,0.8626358950589538,6.598756955427169,134.90253593080945
Australia,AUS,2009,3.093268843806421,0.1590659198728992,0.8780727673927449,6.5721916939797005,132.6193763504697
Australia,AUS,2010,2.955120316666031,0.16543825271810722,0.8706940938349069,6.599761341402786,135.89730344432022
Australia,AUS,2011,2.66917214059363,0.16589834999089434,0.8591333146249223,6.7245941271575,140.8965719189429
Australia,AUS,2012,2.3993273857073536,0.16346111300812774,0.8550531268177225,6.7682579337881625,143.1285010128573
Australia,AUS,2013,2.473743534171425,0.16779119115041674,0.8605188303554696,6.957783914322026,144.7300773084952
Australia,AUS,2014,2.305543921720537,0.16799200697506214,0.8901121067991425,7.283483049327044,149.7019562983102
Australia,AUS,2015,2.3622830319315433,0.17410203470580146,0.8967683616026868,7.3848100921153845,153.23211114961788
Australia,AUS,2016,2.3102034070263464,0.16798194361497346,0.8834987723797754,7.3055853616876085,152.55038319612476
Australia,AUS,2017,2.2719800184621555,0.16114170023547852,0.8686194699902606,7.381442798886687,150.68222394031193
Austria,AUT,1990,6.64451494539465,0.33160411471271983,1.4552644070674898,9.362255835117951,126.70109884309566
Austria,AUT,1991,6.08772503750639,0.3076034444646004,1.4091205674010787,8.955798976156137,120.59631663000367
Austria,AUT,1992,5.444245168813587,0.3074790731186858,1.3269037531535397,8.610597832899337,115.27150298986223
Austria,AUT,1993,4.286079114285905,0.3262605130062486,1.263579042333329,8.035836297282126,108.5095797145614
Austria,AUT,1994,3.6566091971175916,0.2927270641761459,1.1971651929761498,7.480056872763873,102.11636249082541
Austria,AUT,1995,2.9009960241696278,0.24646270953339128,1.111397282482122,7.265942922622876,97.55205489830497
Austria,AUT,1996,2.4734142717935765,0.2431928953147666,1.0738735269020507,7.275424009651674,97.84722343081239
Austria,AUT,1997,2.1898701553803743,0.2306350122757712,1.0001698552573801,6.939128028954549,95.97899376536616
Austria,AUT,1998,2.1947170453780123,0.22550586760516417,0.9457300883344413,6.891621335177397,96.44381258226728
Austria,AUT,1999,2.0738096875763246,0.22217947492342296,0.9226297328792246,6.8078311785317815,99.20381177861229
Austria,AUT,2000,2.1855705909407135,0.21491993941265974,0.9190400320796147,6.73699787047308,97.91523838976588
Austria,AUT,2001,2.155956457727871,0.1963188101073292,0.8707436645141052,6.309950411176499,94.04853218327375
Austria,AUT,2002,1.9506356126848323,0.18217456198983867,0.8121686220316484,6.036940992385694,93.69090154861252
Austria,AUT,2003,2.1059772866927413,0.19289584820754097,0.7945693279957775,6.047335778986968,96.8125219140882
Austria,AUT,2004,2.006403134555327,0.19244669661437908,0.7435268302975806,5.902309204905271,94.02626615919533
Austria,AUT,2005,1.8060537468443758,0.1776412085801864,0.7252400803962307,5.817146871768921,94.9677190231591
Austria,AUT,2006,1.6024564509391046,0.14861944355859494,0.6771103184119168,5.486572214354733,90.73800374803469
Austria,AUT,2007,1.5437856236935636,0.1287035211354188,0.6532387631485197,5.414607231553242,88.70918984236762
Austria,AUT,2008,1.5761543733108467,0.1239990903279316,0.6179305474410232,5.249992859100862,84.41001992448707
Austria,AUT,2009,1.609703203747786,0.13210703021191594,0.6170988641315831,5.218752618526025,80.29210404011589
Austria,AUT,2010,1.6109590236290356,0.12313154123627244,0.5813586406618065,4.968240874710972,75.27834851162962
Austria,AUT,2011,1.4336667076488105,0.11419672700536128,0.5469431352268147,4.740718169830332,72.39222246530663
Austria,AUT,2012,1.1971281238837475,0.111597966577915,0.5045495920902731,4.541150655398464,69.40173573763605
Austria,AUT,2013,1.1114807239005007,0.11079787489564637,0.48526988166583496,4.430771991593774,67.47885888801092
Austria,AUT,2014,1.069792909670179,0.10495212473678628,0.47537851391925817,4.361035523653667,66.82912688390532
Austria,AUT,2015,1.0962973823769553,0.10001015182336337,0.4735289030407584,4.388089807762108,68.2920253464152
Austria,AUT,2016,1.1357340068420851,0.10115175744653179,0.4676405591685704,4.404074481190498,70.0924974862169
Austria,AUT,2017,1.0276898692397776,0.09758568499480003,0.45990140611989727,4.3261765502178235,70.94779376117683
Azerbaijan,AZE,1990,788.5087586360386,14.61468456582198,4.655501400468791,14.247845824013618,112.9442450892143
Azerbaijan,AZE,1991,755.1912115755687,15.539673399294673,4.864152683783391,15.883627129304449,122.529068713434
Azerbaijan,AZE,1992,718.5723473806686,16.642535561229735,5.356780928693888,18.38580267442377,140.43393478614854
Azerbaijan,AZE,1993,682.4534801187802,17.67216956570672,5.633815084131314,20.573893324754394,150.6319182748615
Azerbaijan,AZE,1994,652.0715619590012,19.280154301053635,5.812300350786661,23.415569017569062,162.4294988694474
Azerbaijan,AZE,1995,623.7595951521431,19.98966166988695,5.6938799942155836,24.484277610249976,163.05913134003774
Azerbaijan,AZE,1996,604.2361065798143,20.810997874871127,5.554134122461235,25.631478232515978,162.4086916491398
Azerbaijan,AZE,1997,584.3043578490275,21.559538686342055,5.354231964121338,25.841064875623395,157.43704261174125
Azerbaijan,AZE,1998,575.8122037765683,21.685469422130417,5.141110282662011,25.85301292482379,152.29320516031362
Azerbaijan,AZE,1999,559.7879233454286,20.76633201890318,4.964975176951609,25.49893921042598,139.94122544255725
Azerbaijan,AZE,2000,532.996823081185,19.910802658537065,4.8443272295495206,25.181383787178383,133.40939700900336
Azerbaijan,AZE,2001,495.59332229991844,18.50376707050599,4.667724527975746,24.89019621043097,134.9086345432389
Azerbaijan,AZE,2002,480.7716113585811,17.01780529212263,4.542660640644924,25.00496458017193,140.66614464311183
Azerbaijan,AZE,2003,471.1805559005865,15.584205505488045,4.536263063117281,24.982037440338736,142.1507696256315
Azerbaijan,AZE,2004,462.3899284771412,14.938297363895282,4.561901421191191,24.67102812244937,138.05317421628624
Azerbaijan,AZE,2005,440.625325992884,14.886424610902285,4.63479454269961,24.039296055982973,137.26202718133354
Azerbaijan,AZE,2006,416.5184732951196,11.708356455113035,4.548850209918816,22.926163194600356,135.86724062428792
Azerbaijan,AZE,2007,386.16163761784173,10.403664129287476,4.443382206966714,21.344348529753802,126.74286643374394
Azerbaijan,AZE,2008,360.95362772622946,10.443918518254366,4.4207190637495755,20.09652669279224,123.44428215501401
Azerbaijan,AZE,2009,340.2837797054744,9.95609701359058,4.353960474195376,18.698446436375065,120.71742952470576
Azerbaijan,AZE,2010,323.3952930834865,9.834802785488554,4.334603621521471,17.669609099128703,120.21977298152834
Azerbaijan,AZE,2011,306.55601443804653,9.713251161997546,4.2845952561403795,16.778588484221437,120.462223234213
Azerbaijan,AZE,2012,292.63693108777017,9.313156169184461,4.198442343368068,16.313226934195264,119.72202595601296
Azerbaijan,AZE,2013,278.59554364479453,9.14735959464064,4.084640013411604,15.929917372860988,119.51282647798749
Azerbaijan,AZE,2014,265.57307207442534,9.086481503176357,3.9904167947589384,15.800666999908511,122.86847414108243
Azerbaijan,AZE,2015,254.22635419892828,8.671174425674415,3.876485893615918,15.945870573718842,125.34719548125604
Azerbaijan,AZE,2016,240.54164281784733,8.758129525814475,3.771262125768122,16.15217971999219,130.21111688789827
Azerbaijan,AZE,2017,227.07497876131833,8.78300509589713,3.743382914810099,16.35944887418936,133.74998453336448
Bahamas,BHS,1990,51.917614407786985,2.129780471177365,6.951932258158502,49.92398332257184,351.08746241583725
Bahamas,BHS,1991,49.15189997848378,1.9617009079536498,6.915807107539089,48.138488221880756,344.87537369323275
Bahamas,BHS,1992,45.51718959341146,1.8315206125229213,6.956448825161413,46.611379981442305,345.36964332810913
Bahamas,BHS,1993,41.79118210853801,1.8361362612474295,6.919128782355447,46.68124387037244,356.17472534826976
Bahamas,BHS,1994,38.52298903235172,1.888326114669407,6.837379418479106,46.07614632375671,357.76920332884646
Bahamas,BHS,1995,34.6474185321426,1.9257588544838413,6.970002959198771,44.70224563997793,361.4959354781553
